1663423756681|108|statement|connection 20|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists member|drop table if exists member
1663423756776|94|statement|connection 21|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1663423756869|92|statement|connection 21|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1663423757069|199|statement|connection 21|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1663424355156|169|statement|connection 76|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1663424355289|132|statement|connection 76|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists member|drop table if exists member
1663424355437|147|statement|connection 77|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1663424355531|93|statement|connection 77|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1663424355814|282|statement|connection 77|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1663424388463|110|statement|connection 92|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1663424388578|114|statement|connection 92|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists member|drop table if exists member
1663424388670|92|statement|connection 93|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1663424388763|92|statement|connection 93|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1663424388964|200|statement|connection 93|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1663424650610|111|statement|connection 109|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1663424650709|98|statement|connection 109|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1663424650927|216|statement|connection 109|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1663424767493|308|statement|connection 133|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1663425019283|240|statement|connection 144|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1663425054135|223|statement|connection 152|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1663425079323|131|statement|connection 159|url jdbc:mariadb://127.0.0.1/app10?user=root&password=***&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
